date,league,homeTeam,awayTeam,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource
2026-07-31,Austrian Bundesliga,LASK Linz,Grazer AK,https://a.espncdn.com/i/teamlogos/soccer/500/4411.png,https://a.espncdn.com/i/teamlogos/soccer/500/21846.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881821,2026-07-31T17:30Z,ESPN public event API
2026-07-31,Eliteserien,Bodo/Glimt,Lillestrom,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,11-2-2,8-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401873907,2026-07-31T19:00Z,ESPN public event API
2026-07-31,Eliteserien,Vålerenga,Hamarkameratene,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,6-2-6,5-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401873908,2026-07-31T17:00Z,ESPN public event API
2026-07-31,Scottish Premiership,Dundee United,Rangers,https://a.espncdn.com/i/teamlogos/soccer/500/264.png,https://a.espncdn.com/i/teamlogos/soccer/500/257.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878416,2026-07-31T19:00Z,ESPN public event API
2026-08-01,Allsvenskan,BK Häcken,Kalmar FF,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,6-6-2,5-2-7,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260701-20270630&limit=300,,401842776,2026-08-01T13:00Z,ESPN public event API
2026-08-01,Austrian Bundesliga,RB Salzburg,TSV Hartberg,https://a.espncdn.com/i/teamlogos/soccer/500/2790.png,https://a.espncdn.com/i/teamlogos/soccer/500/6907.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881819,2026-08-01T17:30Z,ESPN public event API
2026-08-01,Austrian Bundesliga,WSG Swarovski Tirol,SK Sturm Graz,https://a.espncdn.com/i/teamlogos/soccer/500/18794.png,https://a.espncdn.com/i/teamlogos/soccer/500/3746.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881820,2026-08-01T15:00Z,ESPN public event API
2026-08-01,Carabao Cup,Tranmere Rovers,Rochdale,https://a.espncdn.com/i/teamlogos/soccer/500/345.png,https://a.espncdn.com/i/teamlogos/soccer/500/303.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401877066,2026-08-01T14:00Z,ESPN public event API
2026-08-01,Danish Superliga,Lyngby Boldklub,AGF,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,https://a.espncdn.com/i/teamlogos/soccer/500/7853.png,0-0-1,0-1-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874476,2026-08-01T16:00Z,ESPN public event API
2026-08-01,Eliteserien,Fredrikstad,Sandefjord,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,4-2-8,4-3-7,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401873925,2026-08-01T14:00Z,ESPN public event API
