season,fbrefSeason,league,sourceFile,Player,Squad,statType,Pos,MP,Starts,Min,90s,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,WorldCupScreenshotSource,ManualVerification
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Brenden Aaronson,United States,standard,,4,0,108,1.2,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,ali Abdi,Tunisia,standard,,193,32,188,2.1,0,0,0,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Salis Abdul Samed,Ghana,standard,,3,3,250,2.8,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Saud Abdulhamid,Saudi Arabia,standard,,1,19,294,3.27,3,0,3,0,0,0,4,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Nawaf Al Abed,Saudi Arabia,standard,,2,0,90,1,0,0,0,0,4,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Pape Abou Cissé,Senegal,standard,,195,3,1105,1.2,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Vincent Aboubakar,Cameroon,standard,,192,3,1242,1.6,2,1,3,0,0,2,4,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Abdulrahman Al-Aboud,Saudi Arabia,standard,,195,2,315,3.5,4,0,4,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Zakaria Aboukhlal,Morocco,standard,,4,0,79,0.8,1,0,1,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Kellyn Acosta,United States,standard,,2,0,43,0.5,0,0,0,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Marcos Acuia,Argentina,standard,,11,30.1,9,0.1,41,0,41,0,0,0,3,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Tyler Adams,United States,standard,,4,4,360,4,0,0,0,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Sam Adekugbe,Canada,standard,,3,1,95,1.1,0,0,0,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Michel Aebischer,Switzerland,standard,,1,0,18,0.2,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Akram Afif,Qatar,standard,,15,25,0,0,3,3.27,6.27,0,1,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Nayef Aguerd,Morocco,standard,,4,4,353,3.9,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Brandon Aguilera,Costa Rica,standard,,3,1,90,1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Homam Ahmed,Qatar,standard,,3,3,262,2.9,0,0,0,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Manuel Akanii,Switzerland,standard,,4,4,360,4,1,0,1,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Nathan Aké,Netherlands,standard,,1,5,5479,5.3,0,0,0,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Ahmed Alazeldin,Qatar,standard,,1,0,601,6.7,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Jordi Alba,Spain,standard,,19,4,0,0,29,0,29,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Toby Alderweireld,Belgium,standard,,14,1,294,3.27,30,0,30,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Trent Alexander-Arnold,England,standard,,1,0,34,0.4,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145428.png,Almoez Ali,Qatar,standard,,25,25,0,0,3,3224,3227,0,0,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145442.png,Joe Allen,Wales,standard,,2,1,94,1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145442.png,Thiago Almada FWMF SS Arg,Argentina,standard,,28,211,0,0,7,1,8,6,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145442.png,Roberto Alvarado FWMF Bll Mex,Mexico,standard,,1,0,18,0.2,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145442.png,Edson Alvarez,Mexico,standard,,2,2,175,1.9,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145442.png,Julién Alvarez,Argentina,standard,,7,546452,0,0,4,4,8,0.78,0,0.78,0.78,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145442.png,Kevin Alvarez,Mexico,standard,,23,199,90,1,7008,0,7008,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145442.png,Ethan Ampadu,Wales,standard,,3,3,255,2.8,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145442.png,Sofyan Amrabat,Morocco,standard,,7,7,660,7.3,9,0,9,0,0,0,0,true,
